startTime,endTime,Electricity consumption in Finland
2025-08-09T21:00:00.000Z,2025-08-09T21:15:00.000Z,7850.76
2025-08-09T21:15:00.000Z,2025-08-09T21:30:00.000Z,7899.3
2025-08-09T21:30:00.000Z,2025-08-09T21:45:00.000Z,7878.65
2025-08-09T21:45:00.000Z,2025-08-09T22:00:00.000Z,7822.38
2025-08-09T22:00:00.000Z,2025-08-09T22:15:00.000Z,7744.53
2025-08-09T22:15:00.000Z,2025-08-09T22:30:00.000Z,7647.97
2025-08-09T22:30:00.000Z,2025-08-09T22:45:00.000Z,7650.67
2025-08-09T22:45:00.000Z,2025-08-09T23:00:00.000Z,7618.54
2025-08-09T23:00:00.000Z,2025-08-09T23:15:00.000Z,7601.64
2025-08-09T23:15:00.000Z,2025-08-09T23:30:00.000Z,7499.45
2025-08-09T23:30:00.000Z,2025-08-09T23:45:00.000Z,7497.1
2025-08-09T23:45:00.000Z,2025-08-10T00:00:00.000Z,7487.5
2025-08-10T00:00:00.000Z,2025-08-10T00:15:00.000Z,7443.23
2025-08-10T00:15:00.000Z,2025-08-10T00:30:00.000Z,7359.25
2025-08-10T00:30:00.000Z,2025-08-10T00:45:00.000Z,7438.48
2025-08-10T00:45:00.000Z,2025-08-10T01:00:00.000Z,7394.92
2025-08-10T01:00:00.000Z,2025-08-10T01:15:00.000Z,7312.28
2025-08-10T01:15:00.000Z,2025-08-10T01:30:00.000Z,7351.29
2025-08-10T01:30:00.000Z,2025-08-10T01:45:00.000Z,7378.72
2025-08-10T01:45:00.000Z,2025-08-10T02:00:00.000Z,7276.62
2025-08-10T02:00:00.000Z,2025-08-10T02:15:00.000Z,7204.84
2025-08-10T02:15:00.000Z,2025-08-10T02:30:00.000Z,7165.58
2025-08-10T02:30:00.000Z,2025-08-10T02:45:00.000Z,7161.78
2025-08-10T02:45:00.000Z,2025-08-10T03:00:00.000Z,7162.01
2025-08-10T03:00:00.000Z,2025-08-10T03:15:00.000Z,7237.86
2025-08-10T03:15:00.000Z,2025-08-10T03:30:00.000Z,7318.77
2025-08-10T03:30:00.000Z,2025-08-10T03:45:00.000Z,7399.77
2025-08-10T03:45:00.000Z,2025-08-10T04:00:00.000Z,7464.05
2025-08-10T04:00:00.000Z,2025-08-10T04:15:00.000Z,7553.41
2025-08-10T04:15:00.000Z,2025-08-10T04:30:00.000Z,7517.55
2025-08-10T04:30:00.000Z,2025-08-10T04:45:00.000Z,7616.36
2025-08-10T04:45:00.000Z,2025-08-10T05:00:00.000Z,7687.81
2025-08-10T05:00:00.000Z,2025-08-10T05:15:00.000Z,7756.7
2025-08-10T05:15:00.000Z,2025-08-10T05:30:00.000Z,7758.94
2025-08-10T05:30:00.000Z,2025-08-10T05:45:00.000Z,7733.23
2025-08-10T05:45:00.000Z,2025-08-10T06:00:00.000Z,7822.56
2025-08-10T06:00:00.000Z,2025-08-10T06:15:00.000Z,7797.56
2025-08-10T06:15:00.000Z,2025-08-10T06:30:00.000Z,7817.82
2025-08-10T06:30:00.000Z,2025-08-10T06:45:00.000Z,7888.16
2025-08-10T06:45:00.000Z,2025-08-10T07:00:00.000Z,8036.45
2025-08-10T07:00:00.000Z,2025-08-10T07:15:00.000Z,7980.67
2025-08-10T07:15:00.000Z,2025-08-10T07:30:00.000Z,7991.33
2025-08-10T07:30:00.000Z,2025-08-10T07:45:00.000Z,8171.73
2025-08-10T07:45:00.000Z,2025-08-10T08:00:00.000Z,8116.74
2025-08-10T08:00:00.000Z,2025-08-10T08:15:00.000Z,8166.17
2025-08-10T08:15:00.000Z,2025-08-10T08:30:00.000Z,8417.08
2025-08-10T08:30:00.000Z,2025-08-10T08:45:00.000Z,8439.61
2025-08-10T08:45:00.000Z,2025-08-10T09:00:00.000Z,8368.11
2025-08-10T09:00:00.000Z,2025-08-10T09:15:00.000Z,8414.03
2025-08-10T09:15:00.000Z,2025-08-10T09:30:00.000Z,8506.94
2025-08-10T09:30:00.000Z,2025-08-10T09:45:00.000Z,8512.84
2025-08-10T09:45:00.000Z,2025-08-10T10:00:00.000Z,8551.01
2025-08-10T10:00:00.000Z,2025-08-10T10:15:00.000Z,8557.52
2025-08-10T10:15:00.000Z,2025-08-10T10:30:00.000Z,8580.85
2025-08-10T10:30:00.000Z,2025-08-10T10:45:00.000Z,8626.51
2025-08-10T10:45:00.000Z,2025-08-10T11:00:00.000Z,8678.74
2025-08-10T11:00:00.000Z,2025-08-10T11:15:00.000Z,8607.99
2025-08-10T11:15:00.000Z,2025-08-10T11:30:00.000Z,8582.6
2025-08-10T11:30:00.000Z,2025-08-10T11:45:00.000Z,8639.71
2025-08-10T11:45:00.000Z,2025-08-10T12:00:00.000Z,8601.67
2025-08-10T12:00:00.000Z,2025-08-10T12:15:00.000Z,8584.01
2025-08-10T12:15:00.000Z,2025-08-10T12:30:00.000Z,8552.19
2025-08-10T12:30:00.000Z,2025-08-10T12:45:00.000Z,8568.61
2025-08-10T12:45:00.000Z,2025-08-10T13:00:00.000Z,8561.47
2025-08-10T13:00:00.000Z,2025-08-10T13:15:00.000Z,8535.15
2025-08-10T13:15:00.000Z,2025-08-10T13:30:00.000Z,8599.04
2025-08-10T13:30:00.000Z,2025-08-10T13:45:00.000Z,8546.07
2025-08-10T13:45:00.000Z,2025-08-10T14:00:00.000Z,8557.35
2025-08-10T14:00:00.000Z,2025-08-10T14:15:00.000Z,8571.62
2025-08-10T14:15:00.000Z,2025-08-10T14:30:00.000Z,8547.26
2025-08-10T14:30:00.000Z,2025-08-10T14:45:00.000Z,8475.92
2025-08-10T14:45:00.000Z,2025-08-10T15:00:00.000Z,8466.48
2025-08-10T15:00:00.000Z,2025-08-10T15:15:00.000Z,8547.04
2025-08-10T15:15:00.000Z,2025-08-10T15:30:00.000Z,8565.04
2025-08-10T15:30:00.000Z,2025-08-10T15:45:00.000Z,8382.07
2025-08-10T15:45:00.000Z,2025-08-10T16:00:00.000Z,8390.78
2025-08-10T16:00:00.000Z,2025-08-10T16:15:00.000Z,8418.65
2025-08-10T16:15:00.000Z,2025-08-10T16:30:00.000Z,8308.14
2025-08-10T16:30:00.000Z,2025-08-10T16:45:00.000Z,8338.93
2025-08-10T16:45:00.000Z,2025-08-10T17:00:00.000Z,8251.23
2025-08-10T17:00:00.000Z,2025-08-10T17:15:00.000Z,8303.76
2025-08-10T17:15:00.000Z,2025-08-10T17:30:00.000Z,8285.24
2025-08-10T17:30:00.000Z,2025-08-10T17:45:00.000Z,8117.33
2025-08-10T17:45:00.000Z,2025-08-10T18:00:00.000Z,8029.5
2025-08-10T18:00:00.000Z,2025-08-10T18:15:00.000Z,8122.94
2025-08-10T18:15:00.000Z,2025-08-10T18:30:00.000Z,8072.27
2025-08-10T18:30:00.000Z,2025-08-10T18:45:00.000Z,7981.16
2025-08-10T18:45:00.000Z,2025-08-10T19:00:00.000Z,7985.73
2025-08-10T19:00:00.000Z,2025-08-10T19:15:00.000Z,8099.95
2025-08-10T19:15:00.000Z,2025-08-10T19:30:00.000Z,8211.85
2025-08-10T19:30:00.000Z,2025-08-10T19:45:00.000Z,8189.59
2025-08-10T19:45:00.000Z,2025-08-10T20:00:00.000Z,8111.5
2025-08-10T20:00:00.000Z,2025-08-10T20:15:00.000Z,8028.16
2025-08-10T20:15:00.000Z,2025-08-10T20:30:00.000Z,8013.59
2025-08-10T20:30:00.000Z,2025-08-10T20:45:00.000Z,7916.23
2025-08-10T20:45:00.000Z,2025-08-10T21:00:00.000Z,7891.76
2025-08-10T21:00:00.000Z,2025-08-10T21:15:00.000Z,8027.45
2025-08-10T21:15:00.000Z,2025-08-10T21:30:00.000Z,7846.13
2025-08-10T21:30:00.000Z,2025-08-10T21:45:00.000Z,7960.16
2025-08-10T21:45:00.000Z,2025-08-10T22:00:00.000Z,8028.93
2025-08-10T22:00:00.000Z,2025-08-10T22:15:00.000Z,7958.77
2025-08-10T22:15:00.000Z,2025-08-10T22:30:00.000Z,7932.23
2025-08-10T22:30:00.000Z,2025-08-10T22:45:00.000Z,7825.98
2025-08-10T22:45:00.000Z,2025-08-10T23:00:00.000Z,7883.22
2025-08-10T23:00:00.000Z,2025-08-10T23:15:00.000Z,7855.57
2025-08-10T23:15:00.000Z,2025-08-10T23:30:00.000Z,7872.31
2025-08-10T23:30:00.000Z,2025-08-10T23:45:00.000Z,7799.84
2025-08-10T23:45:00.000Z,2025-08-11T00:00:00.000Z,7793.69
2025-08-11T00:00:00.000Z,2025-08-11T00:15:00.000Z,7786.77
2025-08-11T00:15:00.000Z,2025-08-11T00:30:00.000Z,7783.4
2025-08-11T00:30:00.000Z,2025-08-11T00:45:00.000Z,7840.39
2025-08-11T00:45:00.000Z,2025-08-11T01:00:00.000Z,7773.55
2025-08-11T01:00:00.000Z,2025-08-11T01:15:00.000Z,7833.28
2025-08-11T01:15:00.000Z,2025-08-11T01:30:00.000Z,7866.56
2025-08-11T01:30:00.000Z,2025-08-11T01:45:00.000Z,7795.54
2025-08-11T01:45:00.000Z,2025-08-11T02:00:00.000Z,7772.67
2025-08-11T02:00:00.000Z,2025-08-11T02:15:00.000Z,7781.55
