"startTime";"endTime";"Electricity production in Finland"
"2025-08-09T21:00:00.000Z";"2025-08-09T21:15:00.000Z";7554.58
"2025-08-09T21:15:00.000Z";"2025-08-09T21:30:00.000Z";7479.85
"2025-08-09T21:30:00.000Z";"2025-08-09T21:45:00.000Z";7556.84
"2025-08-09T21:45:00.000Z";"2025-08-09T22:00:00.000Z";7699.01
"2025-08-09T22:00:00.000Z";"2025-08-09T22:15:00.000Z";7829.48
"2025-08-09T22:15:00.000Z";"2025-08-09T22:30:00.000Z";7829.3
"2025-08-09T22:30:00.000Z";"2025-08-09T22:45:00.000Z";7773.21
"2025-08-09T22:45:00.000Z";"2025-08-09T23:00:00.000Z";7790.03
"2025-08-09T23:00:00.000Z";"2025-08-09T23:15:00.000Z";7735.09
"2025-08-09T23:15:00.000Z";"2025-08-09T23:30:00.000Z";7518.12
"2025-08-09T23:30:00.000Z";"2025-08-09T23:45:00.000Z";7462.34
"2025-08-09T23:45:00.000Z";"2025-08-10T00:00:00.000Z";7546.96
"2025-08-10T00:00:00.000Z";"2025-08-10T00:15:00.000Z";7624.34
"2025-08-10T00:15:00.000Z";"2025-08-10T00:30:00.000Z";7409.41
"2025-08-10T00:30:00.000Z";"2025-08-10T00:45:00.000Z";7313.63
"2025-08-10T00:45:00.000Z";"2025-08-10T01:00:00.000Z";7311.92
"2025-08-10T01:00:00.000Z";"2025-08-10T01:15:00.000Z";7335.51
"2025-08-10T01:15:00.000Z";"2025-08-10T01:30:00.000Z";7250.21
"2025-08-10T01:30:00.000Z";"2025-08-10T01:45:00.000Z";7201.9
"2025-08-10T01:45:00.000Z";"2025-08-10T02:00:00.000Z";7200.37
"2025-08-10T02:00:00.000Z";"2025-08-10T02:15:00.000Z";7166.57
"2025-08-10T02:15:00.000Z";"2025-08-10T02:30:00.000Z";7145.15
"2025-08-10T02:30:00.000Z";"2025-08-10T02:45:00.000Z";7155.37
"2025-08-10T02:45:00.000Z";"2025-08-10T03:00:00.000Z";7201.24
"2025-08-10T03:00:00.000Z";"2025-08-10T03:15:00.000Z";7209.41
"2025-08-10T03:15:00.000Z";"2025-08-10T03:30:00.000Z";7204.74
"2025-08-10T03:30:00.000Z";"2025-08-10T03:45:00.000Z";7184.35
"2025-08-10T03:45:00.000Z";"2025-08-10T04:00:00.000Z";7215.57
"2025-08-10T04:00:00.000Z";"2025-08-10T04:15:00.000Z";7221.51
"2025-08-10T04:15:00.000Z";"2025-08-10T04:30:00.000Z";7203.42
"2025-08-10T04:30:00.000Z";"2025-08-10T04:45:00.000Z";7151.47
"2025-08-10T04:45:00.000Z";"2025-08-10T05:00:00.000Z";7192.68
"2025-08-10T05:00:00.000Z";"2025-08-10T05:15:00.000Z";7167.51
"2025-08-10T05:15:00.000Z";"2025-08-10T05:30:00.000Z";7060.15
"2025-08-10T05:30:00.000Z";"2025-08-10T05:45:00.000Z";6939.65
"2025-08-10T05:45:00.000Z";"2025-08-10T06:00:00.000Z";6893.76
"2025-08-10T06:00:00.000Z";"2025-08-10T06:15:00.000Z";6932.74
"2025-08-10T06:15:00.000Z";"2025-08-10T06:30:00.000Z";6849.18
"2025-08-10T06:30:00.000Z";"2025-08-10T06:45:00.000Z";6796.42
"2025-08-10T06:45:00.000Z";"2025-08-10T07:00:00.000Z";6768.63
