"startTime";"endTime";"Electricity consumption in Finland"
"2023-08-09T21:00:00.000Z";"2023-08-09T21:15:00.000Z";7447
"2023-08-09T21:15:00.000Z";"2023-08-09T21:30:00.000Z";7271
"2023-08-09T21:30:00.000Z";"2023-08-09T21:45:00.000Z";7271
"2023-08-09T21:45:00.000Z";"2023-08-09T22:00:00.000Z";7039
"2023-08-09T22:00:00.000Z";"2023-08-09T22:15:00.000Z";7039
"2023-08-09T22:15:00.000Z";"2023-08-09T22:30:00.000Z";7049
"2023-08-09T22:30:00.000Z";"2023-08-09T22:45:00.000Z";7049
"2023-08-09T22:45:00.000Z";"2023-08-09T23:00:00.000Z";6859
"2023-08-09T23:00:00.000Z";"2023-08-09T23:15:00.000Z";6859
"2023-08-09T23:15:00.000Z";"2023-08-09T23:30:00.000Z";6817
"2023-08-09T23:30:00.000Z";"2023-08-09T23:45:00.000Z";6817
"2023-08-09T23:45:00.000Z";"2023-08-10T00:00:00.000Z";6837
"2023-08-10T00:00:00.000Z";"2023-08-10T00:15:00.000Z";6837
"2023-08-10T00:15:00.000Z";"2023-08-10T00:30:00.000Z";6794
"2023-08-10T00:30:00.000Z";"2023-08-10T00:45:00.000Z";6794
"2023-08-10T00:45:00.000Z";"2023-08-10T01:00:00.000Z";6755
"2023-08-10T01:00:00.000Z";"2023-08-10T01:15:00.000Z";6755
"2023-08-10T01:15:00.000Z";"2023-08-10T01:30:00.000Z";6879
"2023-08-10T01:30:00.000Z";"2023-08-10T01:45:00.000Z";6879
"2023-08-10T01:45:00.000Z";"2023-08-10T02:00:00.000Z";6870
"2023-08-10T02:00:00.000Z";"2023-08-10T02:15:00.000Z";6870
"2023-08-10T02:15:00.000Z";"2023-08-10T02:30:00.000Z";6788
"2023-08-10T02:30:00.000Z";"2023-08-10T02:45:00.000Z";6788
"2023-08-10T02:45:00.000Z";"2023-08-10T03:00:00.000Z";6906
"2023-08-10T03:00:00.000Z";"2023-08-10T03:15:00.000Z";6906
"2023-08-10T03:15:00.000Z";"2023-08-10T03:30:00.000Z";7082
"2023-08-10T03:30:00.000Z";"2023-08-10T03:45:00.000Z";7082
"2023-08-10T03:45:00.000Z";"2023-08-10T04:00:00.000Z";7466
"2023-08-10T04:00:00.000Z";"2023-08-10T04:15:00.000Z";7466
"2023-08-10T04:15:00.000Z";"2023-08-10T04:30:00.000Z";7772
"2023-08-10T04:30:00.000Z";"2023-08-10T04:45:00.000Z";7772
"2023-08-10T04:45:00.000Z";"2023-08-10T05:00:00.000Z";7914
"2023-08-10T05:00:00.000Z";"2023-08-10T05:15:00.000Z";7914
"2023-08-10T05:15:00.000Z";"2023-08-10T05:30:00.000Z";8066
"2023-08-10T05:30:00.000Z";"2023-08-10T05:45:00.000Z";8066
"2023-08-10T05:45:00.000Z";"2023-08-10T06:00:00.000Z";8069
"2023-08-10T06:00:00.000Z";"2023-08-10T06:15:00.000Z";8069
"2023-08-10T06:15:00.000Z";"2023-08-10T06:30:00.000Z";8267
